date,value,return
2010-10-28,6595.27978515625,0.4144836948891293
2010-10-29,6601.3701171875,0.09230119020672876
2010-11-01,6604.85986328125,0.052849998525528165
2010-11-02,6654.31005859375,0.7459052848300618
2010-11-03,6617.7998046875,-0.5501814915536384
2010-11-04,6734.68994140625,1.7508812972763754
2010-11-05,6754.2001953125,0.2892790631999363
2010-11-08,6750.5,-0.05479863087044362
2010-11-09,6787.81005859375,0.5511788825678255
2010-11-10,6719.83984375,-1.00640435650865
2010-11-11,6723.41015625,0.053116807080781994
2010-11-12,6734.60986328125,0.1664391879407072
2010-11-15,6790.169921875,0.8216085144466827
2010-11-16,6663.240234375,-1.8870078653509825
2010-11-17,6700.06982421875,0.5512059950875876
2010-11-18,6832.10986328125,1.951558918022222
2010-11-19,6843.5498046875,0.16730372577876887
2010-11-22,6822.0498046875,-0.3146589736843685
2010-11-23,6705.,-1.7306467835327386
2010-11-24,6823.7998046875,1.7562956080425907
2010-11-25,6879.66015625,0.8152782017271727
2010-11-26,6848.97998046875,-0.4469521605863196
2010-11-29,6697.97021484375,-2.229520573648467
2010-11-30,6688.490234375,-0.14163537986003819
2010-12-01,6866.6298828125,2.6285256550720404
2010-12-02,6957.60986328125,1.3162574678249404
2010-12-03,6947.72021484375,-0.14224257963543302
2010-12-06,6954.3798828125,0.09580809275415779
2010-12-07,7001.91015625,0.6811331244221395
2010-12-08,6975.8701171875,-0.3725923383852139
2010-12-09,6964.16015625,-0.1680048531050198
2010-12-10,7006.169921875,0.6014158865940245
2010-12-13,7029.39013671875,0.33087722800279784
2010-12-14,7027.39990234375,-0.028317053648344526
2010-12-15,7016.3701171875,-0.15707730059310412
2010-12-16,7024.39990234375,0.11437814337084873
2010-12-17,6982.4501953125,-0.5989902392698455
2010-12-20,7018.60009765625,0.5163895838933518
2010-12-21,7077.990234375,0.8426220343640295
2010-12-22,7067.919921875,-0.14237774862034025
2010-12-23,7057.68994140625,-0.14484305253031363
2010-12-27,6970.72998046875,-1.239784313248548
2010-12-28,6972.10009765625,0.019653358525259085
2010-12-29,6995.47021484375,0.3346342774421471
2010-12-30,6914.18994140625,-1.1687014300855447
2011-01-03,6989.740234375,1.0867579969111771
2011-01-04,6975.35009765625,-0.20608734307849788
2011-01-05,6939.81982421875,-0.5106707406595451
2011-01-06,6981.39013671875,0.5972244679360533
2011-01-07,6947.83984375,-0.4817259517778497
2011-01-10,6857.06005859375,-1.3152010423879192
2011-01-11,6941.56982421875,1.2249161403359636
2011-01-12,7068.77978515625,1.8159926117164291
2011-01-13,7075.10986328125,0.0895097275923111
2011-01-14,7075.7001953125,0.008343437996106477
2011-01-17,7078.06005859375,0.03334609687862649
2011-01-18,7143.4501953125,0.9196013133543951
2011-01-19,7082.759765625,-0.8532251110986218
2011-01-20,7024.27001953125,-0.8292331148912547
2011-01-21,7062.419921875,0.5416459902597905
2011-01-24,7067.77001953125,0.07572577487065882
2011-01-25,7059.009765625,-0.1240233820075233
2011-01-26,7127.35009765625,0.963472819624101
2011-01-27,7155.580078125,0.3952972797799271
2011-01-28,7102.7998046875,-0.7403437830790994
2011-01-31,7077.47998046875,-0.3571135620880033
2011-02-01,7184.27001953125,1.497600714749596
2011-02-02,7183.669921875,-0.008353287375159809
2011-02-03,7193.68017578125,0.13925035497920962
2011-02-04,7216.2099609375,0.31269917120328794
2011-02-07,7283.6201171875,0.9298128536578949
2011-02-08,7323.240234375,0.5424877543821771
2011-02-09,7320.89990234375,-0.03196271039916791
2011-02-10,7340.27978515625,0.2643701872973496
2011-02-11,7371.2001953125,0.4203581927562926
2011-02-14,7396.6298828125,0.3443933536600866
2011-02-15,7400.0400390625,0.04609356467884862
2011-02-16,7414.2998046875,0.19251306746629693
2011-02-17,7405.509765625,-0.11862554713103282
2011-02-18,7426.81005859375,0.2872147831731439
2011-02-21,7321.81005859375,-1.423886074491129
2011-02-22,7318.35009765625,-0.04726670972162278
2011-02-23,7194.60009765625,-1.7054147867711287
2011-02-24,7130.5,-0.8949400010168986
2011-02-25,7185.169921875,0.7637810586929319
2011-02-28,7272.31982421875,1.2056167354562852
2011-03-01,7205.16015625,-0.9277878444578881
2011-03-02,7181.1201171875,-0.33420816196900927
2011-03-03,7225.9599609375,0.6224715666351484
2011-03-04,7178.89990234375,-0.6533937360808965
2011-03-07,7161.93017578125,-0.23666321113349686
2011-03-08,7164.75,0.03936465699748766
2011-03-09,7131.7998046875,-0.46095392393320933
2011-03-10,7063.08984375,-0.9681018912492831
2011-03-11,6981.490234375,-1.1620216071209026
2011-03-14,6866.6298828125,-1.6588964371944903
2011-03-15,6647.66015625,-3.2408493692274205
2011-03-16,6513.83984375,-2.033581646465603
2011-03-17,6656.8798828125,2.1721768630044704
2011-03-18,6664.39990234375,0.11290237051308015
2011-03-21,6816.1201171875,2.2510499779182087
2011-03-22,6780.97021484375,-0.5170220949520138
2011-03-23,6804.4501953125,0.3456647367383739
2011-03-24,6933.580078125,1.879944698062123
2011-03-25,6946.35986328125,0.1841476090183466
2011-03-28,6938.6298828125,-0.11134298848888115
2011-03-29,6934.43994140625,-0.06040395653933983
2011-03-30,7057.14990234375,1.7540981208959052
2011-03-31,7041.31005859375,-0.22470327197022408
2011-04-01,7179.81005859375,1.947868774917783
2011-04-04,7175.330078125,-0.062416396796206995
2011-04-05,7175.31005859375,-0.0002790054110279557
2011-04-06,7215.10986328125,0.5531444722624611
2011-04-07,7178.77978515625,-0.5047996915365732
2011-04-08,7217.02001953125,0.5312705766611523
2011-04-11,7204.85986328125,-0.1686348691091002
2011-04-12,7102.91015625,-1.4251198105162022
2011-04-13,7177.97021484375,1.0512061979597624
2011-04-14,7146.56005859375,-0.43855129616547994
2011-04-15,7178.2900390625,0.44300683281844044
2011-04-18,7026.85009765625,-2.132265893316666
2011-04-19,7039.31005859375,0.17716226828136067
2011-04-20,7249.18994140625,2.9379568077567546
2011-04-21,7295.490234375,0.6366650734795182
2011-04-26,7356.509765625,0.8329222498440305
2011-04-27,7404.9501953125,0.6563118240958301
2011-04-28,7475.22021484375,0.9444857144133225
2011-04-29,7514.4599609375,0.5235580114841593
2011-05-02,7527.64013671875,0.17524386978883288
2011-05-03,7500.7001953125,-0.3585222275753903
2011-05-04,7373.93017578125,-1.7045544767034448
2011-05-05,7376.9599609375,0.041079354137617693
2011-05-06,7492.25,1.5507528618075956
2011-05-09,7410.52001953125,-1.0968538031944883
2011-05-10,7501.52001953125,1.2205054358433494
2011-05-11,7495.0498046875,-0.08628926909363985
2011-05-12,7443.9501953125,-0.6841128411237947
2011-05-13,7403.31005859375,-0.547444276194123
2011-05-16,7387.5400390625,-0.21324028575556894
2011-05-17,7256.64990234375,-1.787652617719094
2011-05-18,7303.52978515625,0.6439487123906048
2011-05-19,7358.22998046875,0.7461648530361468
2011-05-20,7266.81982421875,-1.2500654401687838
2011-05-23,7121.52001953125,-2.0197569103938187
2011-05-24,7150.66015625,0.4083493461025451
2011-05-25,7170.93994140625,0.2832057671286957
2011-05-26,7114.08984375,-0.795943706727823
2011-05-27,7163.47021484375,0.6917227843848478
2011-05-30,7160.2998046875,-0.044267817811942174
2011-05-31,7293.68994140625,1.8457730505330256
2011-06-01,7217.43017578125,-1.0510624550421934
2011-06-02,7074.1201171875,-2.0055887480418453
2011-06-03,7109.02978515625,0.4922705986519668
2011-06-06,7084.56982421875,-0.3446621832994949
2011-06-07,7103.25,0.2633270905170425
2011-06-08,7060.22998046875,-0.6074799680374156
2011-06-09,7159.66015625,1.398488952338998
2011-06-10,7069.89990234375,-1.2616193911279523
2011-06-13,7085.14013671875,0.2153330576502804
2011-06-14,7204.7900390625,1.674643572194507
2011-06-15,7115.080078125,-1.252960171254447
2011-06-16,7110.2001953125,-0.06860860257398854
2011-06-17,7164.0498046875,0.7545035968315743
2011-06-20,7150.2099609375,-0.1933714811546402
2011-06-21,7285.509765625,1.874569044934762
2011-06-22,7278.18994140625,-0.10052150184859338
2011-06-23,7149.43994140625,-1.7848173106993912
2011-06-24,7121.3798828125,-0.3932513352558618
2011-06-27,7107.89990234375,-0.1894682612871631
2011-06-28,7170.43017578125,0.8758821634724601
2011-06-29,7294.14013671875,1.7105655369881785
2011-06-30,7376.240234375,1.1192750656321293
2011-07-01,7419.43994140625,0.5839519275498724
2011-07-04,7442.9599609375,0.316503920228955
2011-07-05,7439.43994140625,-0.04730446191458536
2011-07-06,7431.18994140625,-0.11095697911152352
2011-07-07,7471.43994140625,0.5401744280997037
2011-07-08,7402.72998046875,-0.923889535193544
2011-07-11,7230.25,-2.3575234737331643
2011-07-12,7174.14013671875,-0.7790700827664246
2011-07-13,7267.8701171875,1.298036697988969
2011-07-14,7214.740234375,-0.7337091845637823
2011-07-15,7220.1201171875,0.07454014698544437
2011-07-18,7107.919921875,-1.5661945182138746
2011-07-19,7192.669921875,1.185279672038093
2011-07-20,7221.35986328125,0.39808408504146653
2011-07-21,7290.14013671875,0.9479487095092273
2011-07-22,7326.39013671875,0.4960147674390862
2011-07-25,7344.5400390625,0.24742686913192272
2011-07-26,7349.4501953125,0.06683217226149213
2011-07-27,7252.68017578125,-1.3254427097904449
2011-07-28,7190.06005859375,-0.8671555199173734
2011-07-29,7158.77001953125,-0.43613435367576053
2011-08-01,6953.97998046875,-2.902402650383013
2011-08-02,6796.75,-2.286959797502348
2011-08-03,6640.58984375,-2.3243765322217675
2011-08-04,6414.759765625,-3.459924291706061
2011-08-05,6236.16015625,-2.8236915121419055
2011-08-08,5923.27001953125,-5.1475968833767345
2011-08-09,5917.080078125,-0.1045567389326503
2011-08-10,5613.419921875,-5.2682951632238115
2011-08-11,5797.66015625,3.229426928061506
2011-08-12,5997.740234375,3.392835586201192
2011-08-15,6022.240234375,0.40765513708872936
2011-08-16,5994.89990234375,-0.4550230569458651
2011-08-17,5948.93994140625,-0.769604890655829
2011-08-18,5602.7998046875,-5.994660465381788
2011-08-19,5480.,-2.216133696302763
2011-08-22,5473.77978515625,-0.113572038772957
2011-08-23,5532.3798828125,1.0648700939971576
2011-08-24,5681.080078125,2.6523287743271546
2011-08-25,5584.14013671875,-1.7210907993013767
2011-08-26,5537.47998046875,-0.8390941162941806
2011-08-29,5670.06982421875,2.3661912241382046
2011-08-30,5643.919921875,-0.4622586637519353
2011-08-31,5784.85009765625,2.4663602360456705
2011-09-01,5730.6298828125,-0.9416996186295669
2011-09-02,5538.330078125,-3.4132426498785007
2011-09-05,5246.18017578125,-5.419279915950202
2011-09-06,5193.97021484375,-1.0001847526534964
2011-09-07,5405.52978515625,3.992408520030285
2011-09-08,5408.4599609375,0.05419231794666494
2011-09-09,5189.93017578125,-4.12441435918521
2011-09-12,5072.330078125,-2.291994996851299
2011-09-13,5166.35986328125,1.8368058681460735
2011-09-14,5340.18994140625,3.3092869697705454
2011-09-15,5508.240234375,3.0983973560516764
2011-09-16,5573.509765625,1.1779779547280766
2011-09-19,5415.91015625,-2.868402810680285
2011-09-20,5571.68017578125,2.835570891802197
2011-09-21,5433.7998046875,-2.5057986727409243
2011-09-22,5164.2099609375,-5.088653833912056
2011-09-23,5196.56005859375,0.624474874447019
2011-09-26,5345.56005859375,2.8269441275762923
2011-09-27,5628.43994140625,5.156598554787166
2011-09-28,5578.419921875,-0.892673814104943
2011-09-29,5639.580078125,1.0904040334160763
2011-09-30,5502.02001953125,-2.469430741754574
2011-10-03,5376.7001953125,-2.3040461683879574
2011-10-04,5216.7099609375,-3.0207911898671926
2011-10-05,5473.02978515625,4.796542684131743
2011-10-06,5645.25,3.098212925443628
2011-10-07,5675.7001953125,0.5379454589786675
2011-10-10,5847.2900390625,2.9784374538121403
2011-10-11,5865.009765625,0.30258344437317414
2011-10-12,5994.47021484375,2.183326623357977
2011-10-13,5914.83984375,-1.3372992631148253
2011-10-14,5967.2001953125,0.881341761514356
2011-10-17,5859.43017578125,-1.8225479156759756
2011-10-18,5877.41015625,0.3063856033695639
2011-10-19,5913.52978515625,0.6126694236256358
2011-10-20,5766.47998046875,-2.5181070520543454
2011-10-21,5970.9599609375,3.4845872972472733
2011-10-24,6055.27001953125,1.4021258528344738
2011-10-25,6046.75,-0.14080328614756588
2011-10-26,6016.06982421875,-0.5086744622294564
2011-10-27,6337.83984375,5.210379874040242
2011-10-28,6346.18994140625,0.13166318597385646
2011-10-31,6141.33984375,-3.2811689651712004
2011-11-01,5834.509765625,-5.125268791294121
2011-11-02,5965.6298828125,2.2224400387984686
2011-11-03,6133.18017578125,2.769875787203038
2011-11-04,5966.16015625,-2.7609873733755554
2011-11-07,5928.68017578125,-0.6301909645300139
2011-11-08,5961.43994140625,0.5510431887576415
2011-11-09,5829.5400390625,-2.237395108315144
2011-11-10,5867.81005859375,0.654338901698056
2011-11-11,6057.02978515625,3.1738054726022007
2011-11-14,5985.02001953125,-1.1959861508138234
2011-11-15,5933.14013671875,-0.8706077082636512
2011-11-16,5913.35986328125,-0.33394322069213056
2011-11-17,5850.169921875,-1.0743467369419815
2011-11-18,5800.240234375,-0.8571370881855136
2011-11-21,5606.,-3.4061883671831787
2011-11-22,5537.39013671875,-1.231415743835848
2011-11-23,5457.77001953125,-1.4483010305405553
2011-11-24,5428.10986328125,-0.5449303127639072
2011-11-25,5492.8701171875,1.1859927059092377
2011-11-28,5745.330078125,4.493645557201142
2011-11-29,5799.91015625,0.9455062628376122
2011-11-30,6088.83984375,4.861513459605979
2011-12-01,6035.8798828125,-0.8735921149608201
2011-12-02,6080.68017578125,0.7394920160508013
2011-12-05,6106.08984375,0.417004747761206
2011-12-06,6028.81982421875,-1.2735334007954653
2011-12-07,5994.72998046875,-0.5670527531379222
2011-12-08,5874.43994140625,-2.0270020312138683
2011-12-09,5986.7099609375,1.8931279598455295
2011-12-12,5785.43017578125,-3.4199287531283074
2011-12-13,5774.259765625,-0.19326493512863122
2011-12-14,5675.14013671875,-1.7314812322142528
2011-12-15,5730.6201171875,0.9728491008308706
2011-12-16,5701.77978515625,-0.5045378653155419
2011-12-19,5670.7099609375,-0.5464045642349371
2011-12-20,5847.02978515625,3.0619479802294407
2011-12-21,5791.52978515625,-0.9537334986786546
2011-12-22,5852.18017578125,1.0417803150862985
2011-12-23,5878.93017578125,0.4560531025883222
2011-12-27,5889.759765625,0.18404075482335483
2011-12-28,5771.27001953125,-2.0323046339772155
2011-12-29,5848.77978515625,1.3340892082143112
2011-12-30,5898.35009765625,0.8439611585648642
2012-01-02,6075.52001953125,2.9594918147160385
2012-01-03,6166.56982421875,1.4875153626126874
2012-01-04,6111.5498046875,-0.8962347570779365
2012-01-05,6095.990234375,-0.2549175130877936
2012-01-06,6057.919921875,-0.6264722467389665
2012-01-09,6017.22998046875,-0.6739476652213379
2012-01-10,6162.97998046875,2.393340634205667
2012-01-11,6152.33984375,-0.17279517735762628
2012-01-12,6179.2099609375,0.4357953402283402
2012-01-13,6143.080078125,-0.5864167494109188
2012-01-16,6220.009765625,1.244521901852041
2012-01-17,6332.93017578125,1.7991555230551255
2012-01-18,6354.56982421875,0.34111794161188197
2012-01-19,6416.259765625,0.9661145472935071
2012-01-20,6404.39013671875,-0.18516428399487583
2012-01-23,6436.6201171875,0.5019861757251242
2012-01-24,6419.22021484375,-0.2706927360500307
2012-01-25,6421.85009765625,0.0409604929381853
2012-01-26,6539.85009765625,1.8207990966934329
2012-01-27,6511.97998046875,-0.4270689915580694
2012-01-30,6444.4501953125,-1.042422885729239
2012-01-31,6458.91015625,0.22412715132468564
2012-02-01,6616.64013671875,2.4127111794008336
2012-02-02,6655.6298828125,0.5875386531068699
2012-02-03,6766.669921875,1.6545983020583948
2012-02-06,6764.830078125,-0.02719349312845649
2012-02-07,6754.2001953125,-0.157258098963458
2012-02-08,6748.759765625,-0.08058129473281538
2012-02-09,6788.7998046875,0.5915417119570912
2012-02-10,6692.9599609375,-1.4217944825067568
2012-02-13,6738.47021484375,0.6776706199904252
2012-02-14,6728.18994140625,-0.15267743174919263
2012-02-15,6757.93994140625,0.44119474624924343
2012-02-16,6751.9599609375,-0.088527389581321
2012-02-17,6848.02978515625,1.4128160977757709
2012-02-20,6948.25,1.4528841011076956
2012-02-21,6908.18017578125,-0.5783587172828947
2012-02-22,6843.8701171875,-0.9352863903526685
2012-02-23,6809.4599609375,-0.504056210590964
2012-02-24,6864.43017578125,0.8040215391995408
2012-02-27,6849.60009765625,-0.21627608529357933
2012-02-28,6887.6298828125,0.5536761394084209
2012-02-29,6856.080078125,-0.45911708260168127
2012-03-01,6941.77001953125,1.24209268081358
2012-03-02,6921.3701171875,-0.29430441973546917
2012-03-05,6866.4599609375,-0.7965059946376677
2012-03-06,6633.10986328125,-3.457493035595967
2012-03-07,6671.10986328125,0.5712488836968919
2012-03-08,6834.5400390625,2.4202930588955214
2012-03-09,6880.2099609375,0.6659996089525513
2012-03-12,6901.35009765625,0.30678897323218846
2012-03-13,6995.91015625,1.3608656124041434
2012-03-14,7079.419921875,1.1866257496375652
2012-03-15,7144.4501953125,0.9143886439217476
2012-03-16,7157.81982421875,0.18695819310181694
2012-03-19,7154.22021484375,-0.0503018359517579
2012-03-20,7054.93994140625,-1.3974350064582026
2012-03-21,7071.31982421875,0.23190696511740738
2012-03-22,6981.259765625,-1.2817759337210834
2012-03-23,6995.6201171875,0.2054873009706819
2012-03-26,7079.22998046875,1.188088628978173
2012-03-27,7078.89990234375,-0.0046627362199945285
2012-03-28,6998.7998046875,-1.137983672609464
2012-03-29,6875.14990234375,-1.7825230589553067
2012-03-30,6946.830078125,1.0372004370582382
2012-04-02,7056.64990234375,1.5684969141409064
2012-04-03,6982.27978515625,-1.059494057300228
2012-04-04,6784.06005859375,-2.8799728804106013
2012-04-05,6775.259765625,-0.12980436066827128
2012-04-10,6606.43017578125,-2.5234264022324635
2012-04-11,6674.72998046875,1.028530730578187
2012-04-12,6743.240234375,1.0211805238477503
2012-04-13,6583.89990234375,-2.391329625085734
2012-04-16,6625.18994140625,0.6251781770758883
2012-04-17,6801.,2.6190618331260342
2012-04-18,6732.02978515625,-1.0192959460551192
2012-04-19,6671.22021484375,-0.9073916780853342
2012-04-20,6750.1201171875,1.1757515912898515
2012-04-23,6523.,-3.4225907051036715
2012-04-24,6590.41015625,1.0281192951842826
2012-04-25,6704.5,1.7163356971757815
2012-04-26,6739.89990234375,0.5266130792064493
2012-04-27,6801.31982421875,0.9071611615935806
2012-04-30,6761.18994140625,-0.5917783746348843
2012-05-02,6710.77001953125,-0.7485199990574595
